Name,FIPS,"EASI Quality of Life Index, 2011","EASI Quality of Life Index, 2012","EASI Quality of Life Index, 2013","EASI Quality of Life Index, 2014","EASI Quality of Life Index, 2015","EASI Quality of Life Index, 2016","EASI Quality of Life Index, 2017","EASI Quality of Life Index, 2018","EASI Quality of Life Index, 2019"
California,06,155,153,153,153,157,158,159,161,162
Florida,12,141,140,140,138,143,143,144,144,142
Hawaii,15,136,135,133,133,137,137,136,137,137
Georgia,13,135,134,133,134,137,137,137,136,135
Texas,48,129,128,130,131,131,130,132,133,135
Louisiana,22,130,130,131,131,132,133,133,135,133
"South Carolina",45,131,126,127,127,132,130,131,130,133
Arizona,04,132,133,130,131,133,132,132,133,132
"New Mexico",35,121,120,120,120,119,122,122,121,126
Nevada,32,120,120,119,119,125,126,123,123,124
"North Carolina",37,122,122,121,121,120,121,121,121,123
Virginia,51,119,119,119,119,122,123,121,123,122
"District of Columbia",11,117,116,116,116,118,118,118,118,119
Delaware,10,114,121,118,117,120,118,118,120,118
Tennessee,47,122,118,119,119,118,119,118,117,117
Alabama,01,109,110,110,106,107,107,109,112,113
Oklahoma,40,110,110,109,109,107,107,109,110,112
Oregon,41,113,111,111,109,111,109,111,113,111
Arkansas,05,103,104,105,105,103,104,104,104,108
Colorado,08,110,108,107,108,111,109,107,108,106
"Rhode Island",44,106,105,106,106,106,106,109,104,106
Mississippi,28,106,106,106,106,103,105,104,105,104
Missouri,29,102,104,105,105,102,103,101,101,101
Maryland,24,101,102,100,102,104,105,101,105,100
Kansas,20,97,97,98,97,96,94,98,97,97
Massachusetts,25,96,96,97,95,98,98,95,95,97
"New Jersey",34,93,93,92,92,96,97,97,96,97
Kentucky,21,87,89,88,87,85,86,90,89,89
Connecticut,09,86,84,84,85,87,87,87,87,87
Washington,53,89,87,88,86,88,87,88,89,86
Idaho,16,81,82,82,82,85,84,85,85,83
Illinois,17,81,84,84,84,84,85,84,86,83
Nebraska,31,85,86,86,85,83,83,83,82,82
Pennsylvania,42,86,86,87,87,85,84,82,82,82
Indiana,18,84,86,85,84,79,79,80,81,79
Utah,49,77,77,77,77,77,76,77,76,79
"New York",36,72,71,72,73,73,73,73,73,75
Ohio,39,76,78,78,78,75,76,74,71,72
Wyoming,56,71,70,69,70,76,77,73,72,72
Montana,30,64,64,65,65,69,70,66,68,70
"South Dakota",46,73,72,77,74,68,67,72,71,69
Minnesota,27,65,65,66,65,62,63,62,62,62
Iowa,19,69,72,71,71,63,62,65,58,60
Wisconsin,55,62,61,63,63,60,60,58,58,58
Maine,23,52,50,54,54,50,50,53,53,55
"West Virginia",54,53,54,56,57,56,57,54,54,55
"New Hampshire",33,61,60,60,61,59,58,60,62,54
Vermont,50,53,53,54,56,50,51,52,52,50
"North Dakota",38,52,54,53,51,49,49,47,47,46
Michigan,26,48,51,46,47,44,45,45,46,45
Alaska,02,40,41,40,42,44,42,44,38,40
